2026-05-02,24.7,7.3,0,3
2026-05-03,26.9,10.7,0,3
2026-05-04,21,14.1,0.2,51
2026-05-05,18.4,12.3,1,53
2026-05-06,12.9,10.1,16.9,63
2026-05-07,10.7,6.8,1.2,51
2026-05-08,12.9,7,0,3
2026-05-09,15.4,7.4,0,3
2026-05-10,19.1,6.1,0,3
2026-05-11,17.3,7.8,1.9,53
2026-05-12,11.1,4.9,5.3,61
2026-05-13,12.9,5.5,4.9,55
2026-05-14,12.1,6.5,8.5,63
2026-05-15,14.5,4.6,1.7,61
2026-05-16,13.4,5.5,0.5,51
2026-05-17,16.3,4.3,0,2
2026-05-18,19.1,7.2,0,2
2026-05-19,19.4,8.2,0.2,51
2026-05-20,20.2,12.2,2.7,61
2026-05-21,20.2,11.1,0.2,51
2026-05-22,22.8,11.2,0,3
2026-05-23,26.6,13.4,0,3
2026-05-24,26.4,16.4,0,3
2026-05-25,24.7,12.3,0,1
2026-05-26,28.4,14.4,0,0
2026-05-27,21,13.7,0,1
2026-05-28,19.6,9.9,0,1
2026-05-29,25.5,10,0.2,51
2026-05-30,21.1,16.6,0.7,53
2026-05-31,22,12.6,1.3,53
2026-06-01,21.9,12.7,0.2,51
2026-06-02,25.3,14,0,3
2026-06-03,20.2,15.4,2.9,61
2026-06-04,23.9,14.3,2.1,55
2026-06-05,20.7,13.5,1.2,51
2026-06-06,24.1,11.5,0.2,51
2026-06-07,20.9,14.8,1.3,53
2026-06-08,25.5,11.9,0,3
2026-06-09,20.2,13.5,1.1,51
2026-06-10,20.1,10.3,1.7,55
2026-06-11,18.2,10.7,2.4,53
2026-06-12,18.5,10.2,2.6,61
2026-06-13,20,13.2,2,51
2026-06-14,16.8,11.5,4.5,53
2026-06-15,18.6,11.1,0.8,51
2026-06-16,21.4,9.4,0,3
2026-06-17,23.5,10.7,0.2,51
2026-06-18,28.3,16.7,0.8,51
2026-06-19,33.5,18.7,1,53
2026-06-20,28.4,19.9,3.1,63
2026-06-21,26.9,19.7,4.4,63
2026-06-22,25.6,17.6,1.1,53
2026-06-23,26.7,16.5,0,3
2026-06-24,30.7,17.1,0,3
2026-06-25,32.4,20.4,0,1
2026-06-26,33.8,17.5,0,0
2026-06-27,38.2,22.2,0,3
2026-06-28,37,24.2,0.7,53
2026-06-29,25.9,19.5,2.2,61
2026-06-30,26.9,17.2,0,3
2026-07-01,23.2,17.2,5,61
2026-07-02,26.9,14.6,0.7,53
2026-07-03,21.6,14.4,1.5,51
2026-07-04,19,12.8,4.5,61
2026-07-05,22.3,15.1,2.8,53
2026-07-06,19.1,14.4,3.3,61
2026-07-07,23.8,17.2,1.7,53
2026-07-08,22.3,12.2,0.1,51
2026-07-09,22.2,12.5,0,3
2026-07-10,25.8,13.8,0,3
2026-07-11,26.8,14,0.2,51
2026-07-12,29.2,16.5,0.2,51
2026-07-13,28.5,17.1,0.7,51
2026-07-14,24.6,16.9,6.3,61
2026-07-15,25.4,15.9,0.1,51
2026-07-16,28.8,16.4,0.6,51
2026-07-17,28.9,19.8,4.5,61
2026-07-18,24.2,17.1,0,3
2026-07-19,20.9,14,5.8,63
2026-07-20,19.6,12.4,3.2,55
2026-07-21,21.4,12.6,0.4,51
2026-07-22,19.6,12.6,1.5,51
2026-07-23,20.7,13.6,3,61
2026-07-24,21.3,11.7,0,3
2026-07-25,27.7,11.6,0,3
2026-07-26,27.2,16.1,2.7,55
2026-07-27,21.3,15.4,3.1,53
2026-07-28,22.5,12.2,0,3
2026-07-29,29.5,15.7,0,3
2026-07-30,36.4,18.6,0,3
2026-07-31,28.5,18,3.2,61
2026-08-01,22.4,16.1,14.8,63
2026-08-02,24.3,13.3,0,3
2026-08-03,29,14.8,0,3
2026-08-04,28.9,20.5,0.6,53
2026-08-05,30.4,20.6,3.6,63
2026-08-06,26.1,19.4,0.7,51
2026-08-07,20.3,14.5,0,3
2026-08-08,22.6,12.2,0,0
2026-08-09,31.1,14,0,3
2026-08-10,29.6,18.2,0.9,53
2026-08-11,21.3,13.2,0,3
2026-08-12,23.7,11.4,0,2
2026-08-13,27.5,13.5,0,1
2026-08-14,31.5,15.2,0,3
2026-08-15,33,16.7,0,3
2026-08-16,23.1,16.6,17.1,63
2026-08-17,19.8,15.3,0.5,51
2026-08-18,21,12.9,2.4,53
2026-08-19,20.8,15.1,5.7,61
2026-08-20,23.2,14.9,5.4,63
2026-08-21,24.3,13.4,1,53
2026-08-22,20.1,14.1,1.6,51
2026-08-23,18.7,12.2,1.4,51
2026-08-24,20,11.2,0,3
